"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","6","60","1978","2","0","3","10","PRABIN DAS","M","IND","229","","44506","70620","BARKHETRY","GEN","","10","63.02","0.51","yes","0","0","2.78","AEAS195828","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","61","1978","2","0","3","1","RAMANI BARMAN","M","JNP","15195","","39342","64166","DHARMAPUR","GEN","","6","61.31","38.62","no","3363","8.55","3.7","AEAS195829","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","61","1978","2","0","3","2","BHUMIDHAR BARMAN","M","INC","11832","","39342","64166","DHARMAPUR","GEN","","6","61.31","30.07","no","6141","15.61","3.7","AEAS194270","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","61","1978","2","0","3","3","KHAGEN BARMAN","M","CPM","5691","","39342","64166","DHARMAPUR","GEN","","6","61.31","14.47","yes","2408","6.12","3.7","AEAS195207","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","61","1978","2","0","3","4","SOHRAB ALI","M","INC(I)","3283","","39342","64166","DHARMAPUR","GEN","","6","61.31","8.34","yes","994","2.53","3.7","AEAS195832","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","61","1978","2","0","3","5","TARUN SEN DEKA","M","CPI","2289","","39342","64166","DHARMAPUR","GEN","","6","61.31","5.82","yes","1237","3.14","3.7","AEAS196535","","","TRUE","3","CPI","","NALBARI WEST","FALSE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","61","1978","2","0","3","6","JOGENDRA NATH BARMAN","M","IND","1052","","39342","64166","DHARMAPUR","GEN","","6","61.31","2.67","yes","0","0","3.7","AEAS195834","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","62","1978","2","0","3","1","BAIKUNTHA NATH DAS","M","INC","13377","","36907","58663","BARAMA","ST","","4","62.91","36.25","no","597","1.62","3.12","AEAS195209","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","62","1978","2","0","3","2","ALIT BORO","M","PTC","12780","","36907","58663","BARAMA","ST","","4","62.91","34.63","no","2881","7.81","3.12","AEAS195836","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","62","1978","2","0","3","3","BIRENDRA KUMAR DAS","M","IND","9899","","36907","58663","BARAMA","ST","","4","62.91","26.82","no","9048","24.52","3.12","AEAS197531","","","TRUE","2","PSP","","BARAMA","TRUE","FALSE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","62","1978","2","0","3","4","DHUPA RAM BASUMATARI","M","INC(I)","851","","36907","58663","BARAMA","ST","","4","62.91","2.31","yes","0","0","3.12","AEAS195838","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","1","MANIK CHANDRA DAS","M","IND","13209","","39521","58080","CHAPAGURI","ST","","8","68.05","33.42","no","217","0.55","4.17","AEAS195839","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","2","KHOGENDRA NATH BORO","M","PTC","12992","","39521","58080","CHAPAGURI","ST","","8","68.05","32.87","no","8611","21.79","4.17","AEAS195840","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","3","SURENDRA NATH DAS","M","INC","4381","","39521","58080","CHAPAGURI","ST","","8","68.05","11.09","yes","212","0.54","4.17","AEAS195685","","","TRUE","4","INC","","BARPETA","FALSE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","6","63","1978","2","0","3","4","GHANA KANTA BORO","M","IND","4169","","39521","58080","CHAPAGURI","ST","","8","68.05","10.55","yes","2418","6.12","4.17","AEAS195842","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","5","DHARANIDHAR BASUMATARI","M","INC(I)","1751","","39521","58080","CHAPAGURI","ST","","8","68.05","4.43","yes","239","0.6","4.17","AEAS5195376","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","6","BIMAL BRAHMA GAYARI","M","IND","1512","","39521","58080","CHAPAGURI","ST","","8","68.05","3.83","yes","284","0.72","4.17","AEAS195844","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","7","CHARAN CHANDRA BRAHMA","M","IND","1228","","39521","58080","CHAPAGURI","ST","","8","68.05","3.11","yes","949","2.4","4.17","AEAS195845","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","63","1978","2","0","3","8","AJIT BASUMATARI","M","IND","279","","39521","58080","CHAPAGURI","ST","","8","68.05","0.71","yes","0","0","4.17","AEAS195846","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","1","RAMESH CHANDRA SAHARIA","M","IND","10794","","41030","60174","PANERY","GEN","","12","68.19","26.31","no","3771","9.19","7.14","AEAS196562","","","TRUE","2","INC","","PANERY","TRUE","FALSE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","6","64","1978","2","0","3","2","BIJOYA CHAKRABORTY","F","JNP","7023","","41030","60174","PANERY","GEN","","12","68.19","17.12","no","872","2.13","7.14","AEAS195848","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","3","DURGA KHARGHORIA","M","INC","6151","","41030","60174","PANERY","GEN","","12","68.19","14.99","yes","1541","3.76","7.14","AEAS195849","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","4","GANESH DEKA","M","IND","4610","","41030","60174","PANERY","GEN","","12","68.19","11.24","yes","608","1.48","7.14","AEAS195850","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","5","ELISON DAI MARI","M","IND","4002","","41030","60174","PANERY","GEN","","12","68.19","9.75","yes","1497","3.65","7.14","AEAS195851","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","6","LAKHI DAS","M","IND","2505","","41030","60174","PANERY","GEN","","12","68.19","6.11","yes","660","1.61","7.14","AEAS195852","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","7","NARAYAN BORA","M","IND","1845","","41030","60174","PANERY","GEN","","12","68.19","4.5","yes","377","0.92","7.14","AEAS195853","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","8","RAMU SAIKIA","M","IND","1468","","41030","60174","PANERY","GEN","","12","68.19","3.58","yes","260","0.63","7.14","AEAS195854","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","9","BRAJENDRA RAI","M","INC(I)","1208","","41030","60174","PANERY","GEN","","12","68.19","2.94","yes","358","0.87","7.14","AEAS195855","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","10","HARAKANTA DAS","M","IND","850","","41030","60174","PANERY","GEN","","12","68.19","2.07","yes","543","1.32","7.14","AEAS195856","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","11","BHADRESHWAR DAS","M","IND","307","","41030","60174","PANERY","GEN","","12","68.19","0.75","yes","40","0.1","7.14","AEAS195857","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","64","1978","2","0","3","12","SURESH CHANDRA LAHIRI","M","IND","267","","41030","60174","PANERY","GEN","","12","68.19","0.65","yes","0","0","7.14","AEAS195858","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","65","1978","2","0","3","1","NAGEN SARMA","M","JNP","25595","","46394","65842","KALAIGAON","GEN","","5","70.46","55.17","no","16428","35.41","2.78","AEAS194308","","","TRUE","2","SOP","","KALAIGAON","TRUE","FALSE","1","TRUE","FALSE","TRUE","",""
"AE","Assam","6","65","1978","2","0","3","2","LAKSHMI KANTA SAIKIA","M","INC","9167","","46394","65842","KALAIGAON","GEN","","5","70.46","19.76","no","4294","9.26","2.78","GEAS5195351","","","TRUE","2","INC","","KALAIGAON","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","6","65","1978","2","0","3","3","NABA KUMAR KAR","M","IND","4873","","46394","65842","KALAIGAON","GEN","","5","70.46","10.5","yes","737","1.59","2.78","AEAS195861","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","65","1978","2","0","3","4","RATNESWAR SAHARIA","M","INC(I)","4136","","46394","65842","KALAIGAON","GEN","","5","70.46","8.91","yes","1513","3.26","2.78","AEAS194307","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","65","1978","2","0","3","5","NABIN CHANDRA RABHA","M","CPI","2623","","46394","65842","KALAIGAON","GEN","","5","70.46","5.65","yes","0","0","2.78","AEAS195863","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","1","MADHAB RAJBANSHI","M","JNP","16661","","38446","62269","SIPAJHAR","GEN","","8","61.74","43.34","no","9408","24.47","3.7","AEAS191603","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","2","LOKESWAR NATH","M","IND","7253","","38446","62269","SIPAJHAR","GEN","","8","61.74","18.87","no","938","2.44","3.7","AEAS190417","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","3","GIASUDDIN AHMED","M","IND","6315","","38446","62269","SIPAJHAR","GEN","","8","61.74","16.43","yes","2492","6.48","3.7","AEAS195866","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","4","SAIFUDDIN AHMSD","M","IND","3823","","38446","62269","SIPAJHAR","GEN","","8","61.74","9.94","yes","2258","5.87","3.7","AEAS195867","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","5","SATHIL CH. DEKA","M","INC","1565","","38446","62269","SIPAJHAR","GEN","","8","61.74","4.07","yes","168","0.44","3.7","AEAS195868","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","6","SAMSER ALI","M","INC(I)","1397","","38446","62269","SIPAJHAR","GEN","","8","61.74","3.63","yes","536","1.39","3.7","AEAS195869","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","7","SAMARENDRA NARAYAN DEV","M","SUC","861","","38446","62269","SIPAJHAR","GEN","","8","61.74","2.24","yes","290","0.75","3.7","AEAS195870","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","66","1978","2","0","3","8","ABU TALEB","M","IND","571","","38446","62269","SIPAJHAR","GEN","","8","61.74","1.49","yes","0","0","3.7","AEAS195871","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","67","1978","2","0","3","1","ANIL DAS","M","JNP","17478","","44823","73521","MANGALDOI","SC","","6","60.97","38.99","no","5276","11.77","3.7","AEAS195872","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","67","1978","2","0","3","2","KARTIK SARKAR","M","INC(I)","12202","","44823","73521","MANGALDOI","SC","","6","60.97","27.22","no","3093","6.9","3.7","AEAS195873","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","67","1978","2","0","3","3","NAKUL DAS","M","INC","9109","","44823","73521","MANGALDOI","SC","","6","60.97","20.32","no","4144","9.25","3.7","AEAS195874","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","67","1978","2","0","3","4","PADMA RAM BANIA","M","IND","4965","","44823","73521","MANGALDOI","SC","","6","60.97","11.08","yes","4424","9.87","3.7","AEAS5195872","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","67","1978","2","0","3","5","PRADIP CHANDRA DAS","M","IND","541","","44823","73521","MANGALDOI","SC","","6","60.97","1.21","yes","13","0.03","3.7","AEAS195876","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","67","1978","2","0","3","6","ULUPI BANIA","F","IND","528","","44823","73521","MANGALDOI","SC","","6","60.97","1.18","yes","0","0","3.7","AEAS195877","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","68","1978","2","0","3","1","SYEDA ANWARA TAIMUR","F","INC(I)","23028","","43361","63398","DALGAON","GEN","","7","68.39","53.11","no","9206","21.23","2.63","AEAS195878","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","68","1978","2","0","3","2","ABDUL MAZID","M","JNP","13822","","43361","63398","DALGAON","GEN","","7","68.39","31.88","no","11375","26.23","2.63","AEAS195879","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","68","1978","2","0","3","3","BAREN CHANDRA BRAHMA","M","IND","2447","","43361","63398","DALGAON","GEN","","7","68.39","5.64","yes","750","1.73","2.63","AEAS195880","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","68","1978","2","0","3","4","HASHIMUDDIN AHMED","M","INC","1697","","43361","63398","DALGAON","GEN","","7","68.39","3.91","yes","35","0.08","2.63","AEAS196583","","","TRUE","2","INC","","DALGAON","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","6","68","1978","2","0","3","5","RAMIJUDDIN AHMED","M","IND","1662","","43361","63398","DALGAON","GEN","","7","68.39","3.83","yes","1205","2.78","2.63","AEAS195882","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","68","1978","2","0","3","6","KORBAN AHMED","M","IND","457","","43361","63398","DALGAON","GEN","","7","68.39","1.05","yes","209","0.48","2.63","AEAS195883","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","68","1978","2","0","3","7","ARUN KUMAR DAS","M","IND","248","","43361","63398","DALGAON","GEN","","7","68.39","0.57","yes","0","0","2.63","AEAS195884","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","69","1978","2","0","3","1","BINOY KUMAR BASUMATARY","M","PTC","17269","","39828","62198","UDALGURI","ST","","4","64.03","43.36","no","2939","7.38","2.94","AEAS196590","","","TRUE","2","PTC","","UDALAGURI","FALSE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","6","69","1978","2","0","3","2","BAHADUR BASUMATARY","M","INC","14330","","39828","62198","UDALGURI","ST","","4","64.03","35.98","no","9684","24.31","2.94","AEAS196589","","","TRUE","2","INC","","UDALAGURI","FALSE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","6","69","1978","2","0","3","3","RAMESWAR BORO","M","INC(I)","4646","","39828","62198","UDALGURI","ST","","4","64.03","11.67","yes","1063","2.67","2.94","AEAS189490","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","69","1978","2","0","3","4","ROHIT CHANDRA BRAHMA","M","IND","3583","","39828","62198","UDALGURI","ST","","4","64.03","9","yes","0","0","2.94","AEAS195888","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","1","SILVIUS CONDPAN","M","JNP","9446","","38408","54910","MAJBAT","GEN","","7","69.95","24.59","no","105","0.27","4.55","AEAS191630","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","2","JOY NATH DEKA","M","INC","9341","","38408","54910","MAJBAT","GEN","","7","69.95","24.32","no","102","0.27","4.55","AEAS195890","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","3","BIHURAM KACHARI","M","IND","9239","","38408","54910","MAJBAT","GEN","","7","69.95","24.05","no","1135","2.96","4.55","AEAS195891","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","4","CHANDRA MOHAN CHETRU","M","INC(I)","8104","","38408","54910","MAJBAT","GEN","","7","69.95","21.1","no","6878","17.91","4.55","AEAS195892","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","5","ADHAR CHANDRA DAS","M","IND","1226","","38408","54910","MAJBAT","GEN","","7","69.95","3.19","yes","439","1.14","4.55","AEAS195893","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","6","KHAGENDRA BASUMATARY","M","IND","787","","38408","54910","MAJBAT","GEN","","7","69.95","2.05","yes","522","1.36","4.55","AEAS195894","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","70","1978","2","0","3","7","SUREN BARUA","M","IND","265","","38408","54910","MAJBAT","GEN","","7","69.95","0.69","yes","0","0","4.55","AEAS195895","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","71","1978","2","0","3","1","PRATAP KALITA","M","INC","14042","","40197","55692","DHEKIAJULI","GEN","","6","72.18","34.93","no","2209","5.5","3.85","AEAS195896","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","71","1978","2","0","3","2","INDRA KANTA BORA","M","JNP","11833","","40197","55692","DHEKIAJULI","GEN","","6","72.18","29.44","no","4148","10.32","3.85","AEAS195897","","","TRUE","2","IND","","DHEKIAJULI","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","71","1978","2","0","3","3","ASHOK KUMAR ROY","M","IND","7685","","40197","55692","DHEKIAJULI","GEN","","6","72.18","19.12","no","3265","8.12","3.85","AEAS195898","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","71","1978","2","0","3","4","MICHAEL LUGUN","M","IND","4420","","40197","55692","DHEKIAJULI","GEN","","6","72.18","11","yes","2576","6.41","3.85","AEAS197570","","","TRUE","3","IND","","BALIPARA","FALSE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","6","71","1978","2","0","3","5","JITEN SUNDI","M","IND","1844","","40197","55692","DHEKIAJULI","GEN","","6","72.18","4.59","yes","1471","3.66","3.85","AEAS195900","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","71","1978","2","0","3","6","BROJEN SIRCAR","M","INC(I)","373","","40197","55692","DHEKIAJULI","GEN","","6","72.18","0.93","yes","0","0","3.85","AEAS195901","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","1","KAMAL CHANDRA BASUMATARI","M","PTC","12349","","43225","60695","BARCHALLA","GEN","","8","71.22","28.57","no","1486","3.44","4.76","AEAS195902","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","2","PRAFULLA GOSWAMI","M","IND","10863","","43225","60695","BARCHALLA","GEN","","8","71.22","25.13","no","1183","2.74","4.76","AEAS195903","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","3","BIJOY CHANDRA SARMAH","M","INC","9680","","43225","60695","BARCHALLA","GEN","","8","71.22","22.39","no","3993","9.24","4.76","AEAS195904","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","4","TARABIR CHETRI","M","IND","5687","","43225","60695","BARCHALLA","GEN","","8","71.22","13.16","yes","2838","6.57","4.76","AEAS195905","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","5","JOY NATH KOMAR","M","IND","2849","","43225","60695","BARCHALLA","GEN","","8","71.22","6.59","yes","1939","4.49","4.76","AEAS195906","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","6","ROBI CHARAN NATH","M","INC(I)","910","","43225","60695","BARCHALLA","GEN","","8","71.22","2.11","yes","415","0.96","4.76","AEAS195907","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","7","SURESH CHAKRABORTY","M","IND","495","","43225","60695","BARCHALLA","GEN","","8","71.22","1.15","yes","103","0.24","4.76","AEAS195908","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","72","1978","2","0","3","8","GOLOK CHANDRA NATH","M","IND","392","","43225","60695","BARCHALLA","GEN","","8","71.22","0.91","yes","0","0","4.76","AEAS195909","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","73","1978","2","0","3","1","JIBAN BORA","M","JNP","17663","","34292","52951","TEZPUR","GEN","","6","64.76","51.51","no","9061","26.42","2.86","AEAS195910","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","73","1978","2","0","3","2","SREEKANTA SARMAH","M","INC","8602","","34292","52951","TEZPUR","GEN","","6","64.76","25.08","no","4112","11.99","2.86","AEAS194371","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","73","1978","2","0","3","3","DILIP BASU","M","IND","4490","","34292","52951","TEZPUR","GEN","","6","64.76","13.09","yes","2176","6.35","2.86","AEAS195912","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","73","1978","2","0","3","4","NABIN CHANDRA KATH HAZARIKA","M","INC(I)","2314","","34292","52951","TEZPUR","GEN","","6","64.76","6.75","yes","1474","4.3","2.86","AEAS195913","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","73","1978","2","0","3","5","MAHENDRA NATH BORA","M","IND","840","","34292","52951","TEZPUR","GEN","","6","64.76","2.45","yes","457","1.33","2.86","AEAS195914","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","73","1978","2","0","3","6","ABHOY CHARAN DAS","M","IND","383","","34292","52951","TEZPUR","GEN","","6","64.76","1.12","yes","0","0","2.86","AEAS195915","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","74","1978","2","0","3","1","GOLOK RAJBANSHI","M","INC","16100","","37549","52155","RANGAPARA","GEN","","4","72","42.88","no","5798","15.44","3.03","AEAS194373","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","74","1978","2","0","3","2","DHANI RAM KHOSLA","M","CPM","10302","","37549","52155","RANGAPARA","GEN","","4","72","27.44","no","112","0.3","3.03","AEAS194374","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","74","1978","2","0","3","3","BISWADEB SARMAH","M","JNP","10190","","37549","52155","RANGAPARA","GEN","","4","72","27.14","no","9233","24.59","3.03","AEAS195918","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","74","1978","2","0","3","4","JASOWANT SINGH","M","IND","957","","37549","52155","RANGAPARA","GEN","","4","72","2.55","yes","0","0","3.03","AEAS195919","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","75","1978","2","0","3","1","GOLOK KAKATI","M","JNP","14018","","37694","52182","SOOTEA","GEN","","6","72.24","37.19","no","4072","10.8","3.57","AEAS196614","","","TRUE","2","SOP","","SOOTEA","TRUE","FALSE","1","TRUE","FALSE","TRUE","",""
"AE","Assam","6","75","1978","2","0","3","2","NARAYAN BHUYAN","M","INC","9946","","37694","52182","SOOTEA","GEN","","6","72.24","26.39","no","635","1.68","3.57","AEAS195921","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","75","1978","2","0","3","3","PURNANANDA SARMAH","M","CPM","9311","","37694","52182","SOOTEA","GEN","","6","72.24","24.7","no","6598","17.5","3.57","AEAS195922","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","75","1978","2","0","3","4","DULAL CHANDRA BHUYAN","M","IND","2713","","37694","52182","SOOTEA","GEN","","6","72.24","7.2","yes","1121","2.97","3.57","AEAS195923","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","75","1978","2","0","3","5","DIMBESWAR SARMAH","M","INC(I)","1592","","37694","52182","SOOTEA","GEN","","6","72.24","4.22","yes","1478","3.92","3.57","AEAS195924","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","75","1978","2","0","3","6","KSHEM PRASAD UPADHAYAYA","M","IND","114","","37694","52182","SOOTEA","GEN","","6","72.24","0.3","yes","0","0","3.57","AEAS195925","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","76","1978","2","0","3","1","KOSHESWAR BORA","M","JNP","20933","","36358","49865","BISWANATH","GEN","","4","72.91","57.57","no","13087","35.99","2.5","AEAS196618","","","TRUE","2","IND","","BISWANATH","TRUE","FALSE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","6","76","1978","2","0","3","2","SATYA NARAYAN RAM","M","INC","7846","","36358","49865","BISWANATH","GEN","","4","72.91","21.58","no","2308","6.35","2.5","AEAS195927","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","76","1978","2","0","3","3","HIRANYA BORA","M","INC(I)","5538","","36358","49865","BISWANATH","GEN","","4","72.91","15.23","yes","3497","9.62","2.5","AEAS195928","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","76","1978","2","0","3","4","TAIYAB ALI","M","IND","2041","","36358","49865","BISWANATH","GEN","","4","72.91","5.61","yes","0","0","2.5","AEAS195929","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","1","BISHNULAL UPADHAYA","M","INC","10631","","31105","47827","BEHALI","GEN","","8","65.04","34.18","no","3605","11.59","4.55","AEAS195930","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","2","KAMAKHYA PRASAD TRIPATHI","M","JNP","7026","","31105","47827","BEHALI","GEN","","8","65.04","22.59","no","1602","5.15","4.55","AEAS197577","","","TRUE","2","INC","","BISWANATH","FALSE","FALSE","1","TRUE","FALSE","FALSE","",""
"AE","Assam","6","77","1978","2","0","3","3","BHARAT DAS","M","IND","5424","","31105","47827","BEHALI","GEN","","8","65.04","17.44","no","1662","5.34","4.55","AEAS195932","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
